word,WCount,freq_per_million,logW,W-CD,W-CD%,logW-CD,hsk_level,pinyin,definition,freq_rank
虫,919,27.39,2.9633,418,6.7,2.6212,,,,2556
古怪,918,27.36,2.9628,690,11.05,2.8388,,,,2557
财产,918,27.36,2.9628,624,10.0,2.7952,,,,2558
任,917,27.34,2.9624,652,10.44,2.8142,,,,2559
进攻,916,27.31,2.9619,421,6.74,2.6243,,,,2560
剂,914,27.25,2.9609,583,9.34,2.7657,,,,2561
伙,914,27.25,2.9609,659,10.56,2.8189,,,,2562
然而,913,27.22,2.9605,697,11.16,2.8432,,,,2563
辛苦,913,27.22,2.9605,620,9.93,2.7924,,,,2564
水平,913,27.22,2.9605,656,10.51,2.8169,,,,2565
发型,911,27.16,2.9595,540,8.65,2.7324,,,,2566
打断,911,27.16,2.9595,750,12.01,2.8751,,,,2567
报复,911,27.16,2.9595,643,10.3,2.8082,,,,2568
吵架,911,27.16,2.9595,636,10.19,2.8035,,,,2569
一整天,911,27.16,2.9595,774,12.4,2.8887,,,,2570
服装,910,27.13,2.959,487,7.8,2.6875,,,,2571
敬,910,27.13,2.959,559,8.95,2.7474,,,,2572
作业,910,27.13,2.959,484,7.75,2.6848,,,,2573
高级,910,27.13,2.959,691,11.07,2.8395,,,,2574
将来,909,27.1,2.9586,714,11.44,2.8537,,,,2575
耐心,909,27.1,2.9586,723,11.58,2.8591,,,,2576
欧洲,908,27.07,2.9581,556,8.91,2.7451,,,,2577
风险,908,27.07,2.9581,663,10.62,2.8215,,,,2578
挡,908,27.07,2.9581,718,11.5,2.8561,,,,2579
沙发,908,27.07,2.9581,604,9.67,2.781,,,,2580
强奸,907,27.04,2.9576,342,5.48,2.534,,,,2581
后果,906,27.01,2.9571,727,11.65,2.8615,,,,2582
移,906,27.01,2.9571,677,10.84,2.8306,,,,2583
拨,906,27.01,2.9571,482,7.72,2.683,,,,2584
荒谬,906,27.01,2.9571,700,11.21,2.8451,,,,2585
即,906,27.01,2.9571,603,9.66,2.7803,,,,2586
个性,906,27.01,2.9571,508,8.14,2.7059,,,,2587
最好,905,26.98,2.9566,795,12.73,2.9004,,,,2588
男性,904,26.95,2.9562,618,9.9,2.791,,,,2589
收集,904,26.95,2.9562,641,10.27,2.8069,,,,2590
交往,904,26.95,2.9562,601,9.63,2.7789,,,,2591
国,904,26.95,2.9562,507,8.12,2.705,,,,2592
中尉,902,26.89,2.9552,264,4.23,2.4216,,,,2593
取得,902,26.89,2.9552,688,11.02,2.8376,,,,2594
卡尔,902,26.89,2.9552,149,2.39,2.1732,,,,2595
致命,902,26.89,2.9552,635,10.17,2.8028,,,,2596
引,901,26.86,2.9547,724,11.6,2.8597,,,,2597
卫星,901,26.86,2.9547,406,6.5,2.6085,,,,2598
期望,900,26.83,2.9542,728,11.66,2.8621,,,,2599
嘲笑,900,26.83,2.9542,675,10.81,2.8293,,,,2600
立即,900,26.83,2.9542,641,10.27,2.8069,,,,2601
避免,900,26.83,2.9542,756,12.11,2.8785,,,,2602
松,899,26.8,2.9538,623,9.98,2.7945,,,,2603
供,899,26.8,2.9538,719,11.52,2.8567,,,,2604
保留,898,26.77,2.9533,710,11.37,2.8513,,,,2605
批,898,26.77,2.9533,606,9.71,2.7825,,,,2606
挤,897,26.74,2.9528,638,10.22,2.8048,,,,2607
各种,897,26.74,2.9528,740,11.85,2.8692,,,,2608
在家,897,26.74,2.9528,727,11.65,2.8615,,,,2609
眼前,897,26.74,2.9528,763,12.22,2.8825,,,,2610
捡,896,26.71,2.9523,629,10.08,2.7987,,,,2611
冒犯,896,26.71,2.9523,711,11.39,2.8519,,,,2612
禁止,896,26.71,2.9523,666,10.67,2.8235,,,,2613
持续,895,26.68,2.9518,722,11.56,2.8585,,,,2614
台上,895,26.68,2.9518,476,7.62,2.6776,,,,2615
纳,895,26.68,2.9518,406,6.5,2.6085,,,,2616
游泳,892,26.59,2.9504,534,8.55,2.7275,,,,2617
电子,892,26.59,2.9504,606,9.71,2.7825,,,,2618
没法,892,26.59,2.9504,733,11.74,2.8651,,,,2619
猴子,891,26.56,2.9499,413,6.62,2.616,,,,2620
熟,891,26.56,2.9499,711,11.39,2.8519,,,,2621
娃娃,891,26.56,2.9499,422,6.76,2.6253,,,,2622
告,891,26.56,2.9499,606,9.71,2.7825,,,,2623
没事,891,26.56,2.9499,745,11.93,2.8722,,,,2624
经济,891,26.56,2.9499,593,9.5,2.7731,,,,2625
检,891,26.56,2.9499,456,7.3,2.659,,,,2626
达成,890,26.53,2.9494,710,11.37,2.8513,,,,2627
芝加哥,890,26.53,2.9494,372,5.96,2.5705,,,,2628
夫妇,889,26.5,2.9489,529,8.47,2.7235,,,,2629
座位,889,26.5,2.9489,578,9.26,2.7619,,,,2630
学院,889,26.5,2.9489,443,7.1,2.6464,,,,2631
牛奶,888,26.47,2.9484,530,8.49,2.7243,,,,2632
逃走,888,26.47,2.9484,649,10.4,2.8122,,,,2633
获胜,887,26.44,2.9479,470,7.53,2.6721,,,,2634
一面,887,26.44,2.9479,663,10.62,2.8215,,,,2635
采取,886,26.41,2.9474,724,11.6,2.8597,,,,2636
毫无疑问,886,26.41,2.9474,662,10.6,2.8209,,,,2637
新娘,885,26.38,2.9469,402,6.44,2.6042,,,,2638
升,884,26.35,2.9465,628,10.06,2.798,,,,2639
类型,884,26.35,2.9465,639,10.24,2.8055,,,,2640
购物,883,26.32,2.946,552,8.84,2.7419,,,,2641
但愿,883,26.32,2.946,688,11.02,2.8376,,,,2642
金属,882,26.29,2.9455,519,8.31,2.7152,,,,2643
绿色,882,26.29,2.9455,555,8.89,2.7443,,,,2644
抽烟,882,26.29,2.9455,558,8.94,2.7466,,,,2645
竞选,882,26.29,2.9455,328,5.25,2.5159,,,,2646
合理,882,26.29,2.9455,653,10.46,2.8149,,,,2647
检测,882,26.29,2.9455,503,8.06,2.7016,,,,2648
完蛋,881,26.26,2.945,658,10.54,2.8182,,,,2649
期间,881,26.26,2.945,723,11.58,2.8591,,,,2650
航班,881,26.26,2.945,365,5.85,2.5623,,,,2651
暗,881,26.26,2.945,582,9.32,2.7649,,,,2652
白色,880,26.23,2.9445,566,9.07,2.7528,,,,2653
心中,880,26.23,2.9445,630,10.09,2.7993,,,,2654
嘴里,880,26.23,2.9445,718,11.5,2.8561,,,,2655
库,880,26.23,2.9445,423,6.78,2.6263,,,,2656
小镇,879,26.2,2.944,504,8.07,2.7024,,,,2657
产品,879,26.2,2.944,476,7.62,2.6776,,,,2658
兵,879,26.2,2.944,375,6.01,2.574,,,,2659
精力,879,26.2,2.944,708,11.34,2.85,,,,2660
退休,879,26.2,2.944,552,8.84,2.7419,,,,2661
亲密,878,26.17,2.9435,668,10.7,2.8248,,,,2662
礼貌,878,26.17,2.9435,723,11.58,2.8591,,,,2663
地下,878,26.17,2.9435,574,9.19,2.7589,,,,2664
胡说,878,26.17,2.9435,684,10.96,2.8351,,,,2665
老朋友,878,26.17,2.9435,680,10.89,2.8325,,,,2666
指挥,877,26.14,2.943,566,9.07,2.7528,,,,2667
强壮,877,26.14,2.943,629,10.08,2.7987,,,,2668
割,877,26.14,2.943,551,8.83,2.7412,,,,2669
对劲,876,26.11,2.9425,693,11.1,2.8407,,,,2670
认出,876,26.11,2.9425,679,10.88,2.8319,,,,2671
制服,876,26.11,2.9425,595,9.53,2.7745,,,,2672
坏事,875,26.08,2.942,715,11.45,2.8543,,,,2673
查出,874,26.05,2.9415,668,10.7,2.8248,,,,2674
丑,874,26.05,2.9415,579,9.27,2.7627,,,,2675
自动,874,26.05,2.9415,630,10.09,2.7993,,,,2676
法院,874,26.05,2.9415,477,7.64,2.6785,,,,2677
西班牙,873,26.02,2.941,430,6.89,2.6335,,,,2678
直播,873,26.02,2.941,408,6.54,2.6107,,,,2679
普,872,25.99,2.9405,314,5.03,2.4969,,,,2680
拜拜,872,25.99,2.9405,586,9.39,2.7679,,,,2681
提前,872,25.99,2.9405,713,11.42,2.8531,,,,2682
宗教,871,25.96,2.94,470,7.53,2.6721,,,,2683
蠢货,871,25.96,2.94,568,9.1,2.7543,,,,2684
坐牢,871,25.96,2.94,556,8.91,2.7451,,,,2685
森,871,25.96,2.94,300,4.81,2.4771,,,,2686
招呼,871,25.96,2.94,726,11.63,2.8609,,,,2687
崩溃,871,25.96,2.94,690,11.05,2.8388,,,,2688
依然,870,25.93,2.9395,662,10.6,2.8209,,,,2689
平静,870,25.93,2.9395,678,10.86,2.8312,,,,2690
乘,868,25.87,2.9385,562,9.0,2.7497,,,,2691
右边,868,25.87,2.9385,603,9.66,2.7803,,,,2692
内裤,867,25.84,2.938,479,7.67,2.6803,,,,2693
不久,867,25.84,2.938,738,11.82,2.8681,,,,2694
牢,866,25.81,2.9375,616,9.87,2.7896,,,,2695
冲浪,866,25.81,2.9375,188,3.01,2.2742,,,,2696
外套,865,25.79,2.937,567,9.08,2.7536,,,,2697
大事,865,25.79,2.937,704,11.28,2.8476,,,,2698
吓坏,865,25.79,2.937,701,11.23,2.8457,,,,2699
掌,865,25.79,2.937,682,10.92,2.8338,,,,2700
陷入,865,25.79,2.937,705,11.29,2.8482,,,,2701
蹲,864,25.76,2.9365,559,8.95,2.7474,,,,2702
发表,863,25.73,2.936,618,9.9,2.791,,,,2703
回报,863,25.73,2.936,718,11.5,2.8561,,,,2704
威尔,863,25.73,2.936,250,4.0,2.3979,,,,2705
初,863,25.73,2.936,517,8.28,2.7135,,,,2706
演讲,862,25.7,2.9355,477,7.64,2.6785,,,,2707
俄国,861,25.67,2.935,281,4.5,2.4487,,,,2708
滴,861,25.67,2.935,576,9.23,2.7604,,,,2709
底下,860,25.64,2.9345,668,10.7,2.8248,,,,2710
便宜,860,25.64,2.9345,662,10.6,2.8209,,,,2711
何时,860,25.64,2.9345,643,10.3,2.8082,,,,2712
戒,860,25.64,2.9345,476,7.62,2.6776,,,,2713
关门,859,25.61,2.934,633,10.14,2.8014,,,,2714
经纪人,859,25.61,2.934,456,7.3,2.659,,,,2715
停车场,858,25.58,2.9335,550,8.81,2.7404,,,,2716
判断,858,25.58,2.9335,679,10.88,2.8319,,,,2717
成长,858,25.58,2.9335,666,10.67,2.8235,,,,2718
试验,857,25.55,2.933,429,6.87,2.6325,,,,2719
丹尼,857,25.55,2.933,117,1.87,2.0682,,,,2720
做梦,856,25.52,2.9325,638,10.22,2.8048,,,,2721
每年,855,25.49,2.932,666,10.67,2.8235,,,,2722
奶酪,854,25.46,2.9315,468,7.5,2.6702,,,,2723
礼,854,25.46,2.9315,550,8.81,2.7404,,,,2724
陌生人,853,25.43,2.9309,665,10.65,2.8228,,,,2725
喷,853,25.43,2.9309,550,8.81,2.7404,,,,2726
抛,853,25.43,2.9309,631,10.11,2.8,,,,2727
止,852,25.4,2.9304,733,11.74,2.8651,,,,2728
深刻,851,25.37,2.9299,695,11.13,2.842,,,,2729
管用,851,25.37,2.9299,647,10.36,2.8109,,,,2730
军,850,25.34,2.9294,334,5.35,2.5237,,,,2731
地下室,850,25.34,2.9294,503,8.06,2.7016,,,,2732
划,850,25.34,2.9294,513,8.22,2.7101,,,,2733
流血,849,25.31,2.9289,629,10.08,2.7987,,,,2734
光临,849,25.31,2.9289,536,8.59,2.7292,,,,2735
密,848,25.28,2.9284,521,8.35,2.7168,,,,2736
衬衫,848,25.28,2.9284,559,8.95,2.7474,,,,2737
金发,847,25.25,2.9279,546,8.75,2.7372,,,,2738
摧毁,847,25.25,2.9279,549,8.79,2.7396,,,,2739
胳膊,846,25.22,2.9274,591,9.47,2.7716,,,,2740
他人,845,25.19,2.9269,689,11.04,2.8382,,,,2741
俄罗斯,845,25.19,2.9269,341,5.46,2.5328,,,,2742
哥们儿,845,25.19,2.9269,361,5.78,2.5575,,,,2743
异常,844,25.16,2.9263,569,9.11,2.7551,,,,2744
色,843,25.13,2.9258,612,9.8,2.7868,,,,2745
疾病,843,25.13,2.9258,535,8.57,2.7284,,,,2746
职责,842,25.1,2.9253,634,10.16,2.8021,,,,2747
心脏病,842,25.1,2.9253,510,8.17,2.7076,,,,2748
公众,842,25.1,2.9253,598,9.58,2.7767,,,,2749
战士,842,25.1,2.9253,460,7.37,2.6628,,,,2750
展现,842,25.1,2.9253,485,7.77,2.6857,,,,2751
楼下,841,25.07,2.9248,673,10.78,2.828,,,,2752
章,841,25.07,2.9248,521,8.35,2.7168,,,,2753
妞,840,25.04,2.9243,498,7.98,2.6972,,,,2754
大量,840,25.04,2.9243,659,10.56,2.8189,,,,2755
影,840,25.04,2.9243,480,7.69,2.6812,,,,2756
诗,839,25.01,2.9238,411,6.58,2.6138,,,,2757
李,838,24.98,2.9232,221,3.54,2.3444,,,,2758
门口,837,24.95,2.9227,677,10.84,2.8306,,,,2759
证词,837,24.95,2.9227,400,6.41,2.6021,,,,2760
斗,837,24.95,2.9227,423,6.78,2.6263,,,,2761
整理,837,24.95,2.9227,668,10.7,2.8248,,,,2762
森林,836,24.92,2.9222,435,6.97,2.6385,,,,2763
调查局,836,24.92,2.9222,307,4.92,2.4871,,,,2764
占,836,24.92,2.9222,655,10.49,2.8162,,,,2765
强迫,836,24.92,2.9222,660,10.57,2.8195,,,,2766
注定,835,24.89,2.9217,638,10.22,2.8048,,,,2767
暗示,835,24.89,2.9217,626,10.03,2.7966,,,,2768
手臂,834,24.86,2.9212,582,9.32,2.7649,,,,2769
前往,834,24.86,2.9212,455,7.29,2.658,,,,2770
豁免,834,24.86,2.9212,115,1.84,2.0607,,,,2771
当事人,833,24.83,2.9206,259,4.15,2.4133,,,,2772
呼,833,24.83,2.9206,491,7.86,2.6911,,,,2773
咱,833,24.83,2.9206,541,8.67,2.7332,,,,2774
有空,833,24.83,2.9206,694,11.12,2.8414,,,,2775
百万,832,24.8,2.9201,442,7.08,2.6454,,,,2776
楼梯,832,24.8,2.9201,546,8.75,2.7372,,,,2777
唉,832,24.8,2.9201,475,7.61,2.6767,,,,2778
呼叫,832,24.8,2.9201,440,7.05,2.6435,,,,2779
同情,832,24.8,2.9201,647,10.36,2.8109,,,,2780
背景,831,24.77,2.9196,625,10.01,2.7959,,,,2781
下班,830,24.74,2.9191,664,10.64,2.8222,,,,2782
士,830,24.74,2.9191,389,6.23,2.5899,,,,2783
比如说,828,24.68,2.918,674,10.8,2.8287,,,,2784
绝望,828,24.68,2.918,633,10.14,2.8014,,,,2785
法语,828,24.68,2.918,345,5.53,2.5378,,,,2786
救护车,828,24.68,2.918,538,8.62,2.7308,,,,2787
防,827,24.65,2.9175,654,10.48,2.8156,,,,2788
野,827,24.65,2.9175,467,7.48,2.6693,,,,2789
全新,827,24.65,2.9175,616,9.87,2.7896,,,,2790
侠,827,24.65,2.9175,242,3.88,2.3838,,,,2791
西德,827,24.65,2.9175,69,1.11,1.8388,,,,2792
说说,826,24.62,2.917,700,11.21,2.8451,,,,2793
湖,826,24.62,2.917,385,6.17,2.5855,,,,2794
沮丧,826,24.62,2.917,594,9.51,2.7738,,,,2795
模仿,826,24.62,2.917,511,8.19,2.7084,,,,2796
事务所,825,24.59,2.9165,290,4.65,2.4624,,,,2797
灾难,825,24.59,2.9165,602,9.64,2.7796,,,,2798
采访,824,24.56,2.9159,451,7.22,2.6542,,,,2799
评价,823,24.53,2.9154,575,9.21,2.7597,,,,2800
你家,823,24.53,2.9154,667,10.68,2.8241,,,,2801
正义,823,24.53,2.9154,526,8.43,2.721,,,,2802
网站,823,24.53,2.9154,450,7.21,2.6532,,,,2803
所在,823,24.53,2.9154,708,11.34,2.85,,,,2804
参议员,823,24.53,2.9154,217,3.48,2.3365,,,,2805
凶器,822,24.5,2.9149,322,5.16,2.5079,,,,2806
局长,822,24.5,2.9149,258,4.13,2.4116,,,,2807
成绩,821,24.47,2.9143,506,8.11,2.7042,,,,2808
强烈,821,24.47,2.9143,696,11.15,2.8426,,,,2809
网,819,24.41,2.9133,508,8.14,2.7059,,,,2810
意味,818,24.38,2.9128,689,11.04,2.8382,,,,2811
垒,818,24.38,2.9128,223,3.57,2.3483,,,,2812
喜剧,817,24.35,2.9122,416,6.66,2.6191,,,,2813
殿下,816,24.32,2.9117,126,2.02,2.1004,,,,2814
碗,815,24.29,2.9112,494,7.91,2.6937,,,,2815
负,815,24.29,2.9112,616,9.87,2.7896,,,,2816
上课,815,24.29,2.9112,536,8.59,2.7292,,,,2817
荣誉,815,24.29,2.9112,487,7.8,2.6875,,,,2818
尝尝,815,24.29,2.9112,625,10.01,2.7959,,,,2819
考,815,24.29,2.9112,408,6.54,2.6107,,,,2820
设计师,814,24.26,2.9106,339,5.43,2.5302,,,,2821
挣,814,24.26,2.9106,548,8.78,2.7388,,,,2822
莫,813,24.24,2.9101,381,6.1,2.5809,,,,2823
违反,813,24.24,2.9101,605,9.69,2.7818,,,,2824
阶段,813,24.24,2.9101,565,9.05,2.752,,,,2825
否认,813,24.24,2.9101,626,10.03,2.7966,,,,2826
商量,812,24.21,2.9096,625,10.01,2.7959,,,,2827
什么的,812,24.21,2.9096,687,11.0,2.837,,,,2828
出于,811,24.18,2.909,688,11.02,2.8376,,,,2829
蒙,811,24.18,2.909,516,8.27,2.7126,,,,2830
站住,810,24.15,2.9085,501,8.02,2.6998,,,,2831
牛仔,810,24.15,2.9085,379,6.07,2.5786,,,,2832
尼克,810,24.15,2.9085,141,2.26,2.1492,,,,2833
香槟,810,24.15,2.9085,495,7.93,2.6946,,,,2834
偷走,808,24.09,2.9074,601,9.63,2.7789,,,,2835
艺术家,808,24.09,2.9074,483,7.74,2.6839,,,,2836
屋里,807,24.06,2.9069,642,10.28,2.8075,,,,2837
克莱尔,807,24.06,2.9069,90,1.44,1.9542,,,,2838
欧,806,24.03,2.9063,259,4.15,2.4133,,,,2839
技巧,806,24.03,2.9063,576,9.23,2.7604,,,,2840
情感,805,24.0,2.9058,545,8.73,2.7364,,,,2841
中央,804,23.97,2.9053,501,8.02,2.6998,,,,2842
提议,804,23.97,2.9053,582,9.32,2.7649,,,,2843
逃避,803,23.94,2.9047,577,9.24,2.7612,,,,2844
每周,803,23.94,2.9047,603,9.66,2.7803,,,,2845
罪名,802,23.91,2.9042,556,8.91,2.7451,,,,2846
街区,802,23.91,2.9042,548,8.78,2.7388,,,,2847
频道,801,23.88,2.9036,514,8.23,2.711,,,,2848
时期,800,23.85,2.9031,622,9.96,2.7938,,,,2849
公共,800,23.85,2.9031,610,9.77,2.7853,,,,2850
物质,800,23.85,2.9031,441,7.06,2.6444,,,,2851
传说,800,23.85,2.9031,509,8.15,2.7067,,,,2852
射击,799,23.82,2.9025,434,6.95,2.6375,,,,2853
伸,799,23.82,2.9025,583,9.34,2.7657,,,,2854
音,799,23.82,2.9025,500,8.01,2.699,,,,2855
即便,799,23.82,2.9025,601,9.63,2.7789,,,,2856
眼镜,799,23.82,2.9025,497,7.96,2.6964,,,,2857
愿望,798,23.79,2.902,499,7.99,2.6981,,,,2858
屋顶,798,23.79,2.902,470,7.53,2.6721,,,,2859
起床,798,23.79,2.902,598,9.58,2.7767,,,,2860
兔子,797,23.76,2.9015,361,5.78,2.5575,,,,2861
大赛,797,23.76,2.9015,249,3.99,2.3962,,,,2862
形象,797,23.76,2.9015,595,9.53,2.7745,,,,2863
皮特,797,23.76,2.9015,136,2.18,2.1335,,,,2864
事物,797,23.76,2.9015,580,9.29,2.7634,,,,2865
袋子,797,23.76,2.9015,492,7.88,2.692,,,,2866
鲍勃,796,23.73,2.9009,127,2.03,2.1038,,,,2867
发疯,795,23.7,2.9004,643,10.3,2.8082,,,,2868
以外,795,23.7,2.9004,688,11.02,2.8376,,,,2869
绳子,795,23.7,2.9004,407,6.52,2.6096,,,,2870
圣经,794,23.67,2.8998,475,7.61,2.6767,,,,2871
可能性,794,23.67,2.8998,586,9.39,2.7679,,,,2872
别无选择,794,23.67,2.8998,663,10.62,2.8215,,,,2873
血迹,793,23.64,2.8993,381,6.1,2.5809,,,,2874
美味,793,23.64,2.8993,595,9.53,2.7745,,,,2875
总部,793,23.64,2.8993,440,7.05,2.6435,,,,2876
阿姨,792,23.61,2.8987,392,6.28,2.5933,,,,2877
发挥,791,23.58,2.8982,564,9.03,2.7513,,,,2878
机密,791,23.58,2.8982,488,7.82,2.6884,,,,2879
主角,791,23.58,2.8982,534,8.55,2.7275,,,,2880
安娜,790,23.55,2.8976,111,1.78,2.0453,,,,2881
纪念,790,23.55,2.8976,588,9.42,2.7694,,,,2882
全球,790,23.55,2.8976,462,7.4,2.6646,,,,2883
警察局,790,23.55,2.8976,496,7.94,2.6955,,,,2884
倒霉,790,23.55,2.8976,595,9.53,2.7745,,,,2885
胸部,789,23.52,2.8971,541,8.67,2.7332,,,,2886
劲,788,23.49,2.8965,655,10.49,2.8162,,,,2887
恶,788,23.49,2.8965,576,9.23,2.7604,,,,2888
旁,788,23.49,2.8965,621,9.95,2.7931,,,,2889
忠诚,788,23.49,2.8965,527,8.44,2.7218,,,,2890
胡子,788,23.49,2.8965,488,7.82,2.6884,,,,2891
大哥,787,23.46,2.896,238,3.81,2.3766,,,,2892
小妞,787,23.46,2.896,537,8.6,2.73,,,,2893
橄榄球,787,23.46,2.896,362,5.8,2.5587,,,,2894
体内,787,23.46,2.896,527,8.44,2.7218,,,,2895
拔,787,23.46,2.896,517,8.28,2.7135,,,,2896
外星人,786,23.43,2.8954,282,4.52,2.4502,,,,2897
毕竟,786,23.43,2.8954,685,10.97,2.8357,,,,2898
走廊,785,23.4,2.8949,587,9.4,2.7686,,,,2899
墙上,785,23.4,2.8949,567,9.08,2.7536,,,,2900
症状,783,23.34,2.8938,433,6.94,2.6365,,,,2901
当初,783,23.34,2.8938,624,10.0,2.7952,,,,2902
道德,783,23.34,2.8938,551,8.83,2.7412,,,,2903
骨,782,23.31,2.8932,473,7.58,2.6749,,,,2904
睡着,782,23.31,2.8932,621,9.95,2.7931,,,,2905
安慰,781,23.28,2.8927,616,9.87,2.7896,,,,2906
宝,781,23.28,2.8927,350,5.61,2.5441,,,,2907
系列,781,23.28,2.8927,575,9.21,2.7597,,,,2908
有着,781,23.28,2.8927,634,10.16,2.8021,,,,2909
趣,780,23.25,2.8921,629,10.08,2.7987,,,,2910
肌肉,780,23.25,2.8921,559,8.95,2.7474,,,,2911
保重,779,23.22,2.8915,597,9.56,2.776,,,,2912
科学家,779,23.22,2.8915,440,7.05,2.6435,,,,2913
快要,778,23.19,2.891,641,10.27,2.8069,,,,2914
震惊,778,23.19,2.891,612,9.8,2.7868,,,,2915
娱乐,778,23.19,2.891,582,9.32,2.7649,,,,2916
反抗,777,23.16,2.8904,516,8.27,2.7126,,,,2917
噩梦,777,23.16,2.8904,556,8.91,2.7451,,,,2918
心灵,776,23.13,2.8899,543,8.7,2.7348,,,,2919
应得,776,23.13,2.8899,633,10.14,2.8014,,,,2920
奶,776,23.13,2.8899,455,7.29,2.658,,,,2921
掩护,773,23.04,2.8882,499,7.99,2.6981,,,,2922
睁,772,23.01,2.8876,592,9.48,2.7723,,,,2923
土,772,23.01,2.8876,457,7.32,2.6599,,,,2924
镜子,772,23.01,2.8876,419,6.71,2.6222,,,,2925
情人,770,22.95,2.8865,520,8.33,2.716,,,,2926
经典,770,22.95,2.8865,559,8.95,2.7474,,,,2927
活力,770,22.95,2.8865,472,7.56,2.6739,,,,2928
父,769,22.92,2.8859,404,6.47,2.6064,,,,2929
职,769,22.92,2.8859,559,8.95,2.7474,,,,2930
图书馆,768,22.89,2.8854,405,6.49,2.6075,,,,2931
显得,768,22.89,2.8854,634,10.16,2.8021,,,,2932
谎,768,22.89,2.8854,527,8.44,2.7218,,,,2933
死刑,768,22.89,2.8854,328,5.25,2.5159,,,,2934
进步,767,22.86,2.8848,522,8.36,2.7177,,,,2935
追求,767,22.86,2.8848,604,9.67,2.781,,,,2936
爱尔兰,767,22.86,2.8848,307,4.92,2.4871,,,,2937
亨利,766,22.83,2.8842,165,2.64,2.2175,,,,2938
苹果,766,22.83,2.8842,446,7.14,2.6493,,,,2939
南方,766,22.83,2.8842,366,5.86,2.5635,,,,2940
天生,766,22.83,2.8842,642,10.28,2.8075,,,,2941
傻子,766,22.83,2.8842,562,9.0,2.7497,,,,2942
浴室,765,22.8,2.8837,557,8.92,2.7459,,,,2943
求婚,765,22.8,2.8837,422,6.76,2.6253,,,,2944
传奇,765,22.8,2.8837,556,8.91,2.7451,,,,2945
杆,764,22.77,2.8831,340,5.45,2.5315,,,,2946
苦,764,22.77,2.8831,615,9.85,2.7889,,,,2947
料,763,22.74,2.8825,610,9.77,2.7853,,,,2948
枚,762,22.71,2.882,440,7.05,2.6435,,,,2949
喽,762,22.71,2.882,526,8.43,2.721,,,,2950
石,762,22.71,2.882,398,6.38,2.5999,,,,2951
会见,761,22.68,2.8814,606,9.71,2.7825,,,,2952
走路,760,22.66,2.8808,590,9.45,2.7709,,,,2953
手中,760,22.66,2.8808,590,9.45,2.7709,,,,2954
想见,759,22.63,2.8802,628,10.06,2.798,,,,2955
涂,759,22.63,2.8802,555,8.89,2.7443,,,,2956
伊拉克,758,22.6,2.8797,280,4.49,2.4472,,,,2957
不止,758,22.6,2.8797,646,10.35,2.8102,,,,2958
顾问,757,22.57,2.8791,500,8.01,2.699,,,,2959
障碍,757,22.57,2.8791,529,8.47,2.7235,,,,2960
危机,756,22.54,2.8785,539,8.63,2.7316,,,,2961
趁,756,22.54,2.8785,650,10.41,2.8129,,,,2962
敏感,756,22.54,2.8785,610,9.77,2.7853,,,,2963
博物馆,755,22.51,2.8779,357,5.72,2.5527,,,,2964
周五,754,22.48,2.8774,469,7.51,2.6712,,,,2965
摄像机,754,22.48,2.8774,462,7.4,2.6646,,,,2966
失,754,22.48,2.8774,569,9.11,2.7551,,,,2967
打破,753,22.45,2.8768,558,8.94,2.7466,,,,2968
手下,753,22.45,2.8768,580,9.29,2.7634,,,,2969
文化,752,22.42,2.8762,501,8.02,2.6998,,,,2970
马克,752,22.42,2.8762,197,3.16,2.2945,,,,2971
遵守,751,22.39,2.8756,574,9.19,2.7589,,,,2972
飞船,751,22.39,2.8756,184,2.95,2.2648,,,,2973
保守,750,22.36,2.8751,574,9.19,2.7589,,,,2974
维持,750,22.36,2.8751,613,9.82,2.7875,,,,2975
主管,750,22.36,2.8751,493,7.9,2.6928,,,,2976
刮,750,22.36,2.8751,512,8.2,2.7093,,,,2977
绿,749,22.33,2.8745,437,7.0,2.6405,,,,2978
主义,749,22.33,2.8745,506,8.11,2.7042,,,,2979
常常,748,22.3,2.8739,615,9.85,2.7889,,,,2980
摄影师,747,22.27,2.8733,338,5.41,2.5289,,,,2981
煮,746,22.24,2.8727,505,8.09,2.7033,,,,2982
营地,746,22.24,2.8727,239,3.83,2.3784,,,,2983
承担,745,22.21,2.8722,576,9.23,2.7604,,,,2984
指挥官,745,22.21,2.8722,271,4.34,2.433,,,,2985
凶,745,22.21,2.8722,532,8.52,2.7259,,,,2986
大厅,744,22.18,2.8716,550,8.81,2.7404,,,,2987
缺,744,22.18,2.8716,618,9.9,2.791,,,,2988
泰,744,22.18,2.8716,259,4.15,2.4133,,,,2989
出事,744,22.18,2.8716,620,9.93,2.7924,,,,2990
打扫,744,22.18,2.8716,522,8.36,2.7177,,,,2991
拆,744,22.18,2.8716,522,8.36,2.7177,,,,2992
希腊,744,22.18,2.8716,334,5.35,2.5237,,,,2993
花园,744,22.18,2.8716,423,6.78,2.6263,,,,2994
四处,744,22.18,2.8716,599,9.59,2.7774,,,,2995
术,744,22.18,2.8716,381,6.1,2.5809,,,,2996
订婚,744,22.18,2.8716,394,6.31,2.5955,,,,2997
世,743,22.15,2.871,418,6.7,2.6212,,,,2998
豁免权,743,22.15,2.871,146,2.34,2.1644,,,,2999
郡,743,22.15,2.871,400,6.41,2.6021,,,,3000
草,743,22.15,2.871,513,8.22,2.7101,,,,3001
